,location_id,age_group_id,draw,paf
1368,159,9,368,0.3262523467455246
1369,159,9,369,0.23307631026085415
1370,159,9,370,0.21899362101620237
1371,159,9,371,0.1984944319414043
1372,159,9,372,0.30680644870527746
1373,159,9,373,0.14521597047637894
1374,159,9,374,0.39406631722935137
1375,159,9,375,0.2668514166877873
1376,159,9,376,0.4137671312748926
1377,159,9,377,0.10128191136656683
1378,159,9,378,0.31407873999681657
1379,159,9,379,0.3906406501613212
1380,159,9,380,0.2243368558769222
1381,159,9,381,0.33188907542965074
1382,159,9,382,0.44890048121937914
1383,159,9,383,0.36198201455866436
1384,159,9,384,0.3745368644850487
1385,159,9,385,0.21442506209053847
1386,159,9,386,0.4288277892119891
1387,159,9,387,0.12425372329464918
1388,159,9,388,0.4370172528584581
1389,159,9,389,0.35176698827376823
1390,159,9,390,0.3410840899813453
1391,159,9,391,0.3768365084741674
1392,159,9,392,0.15787907879118368
1393,159,9,393,0.25626617470110497
1394,159,9,394,0.4767478889716162
1395,159,9,395,0.35719300101780466
1396,159,9,396,0.3730598012046563
1397,159,9,397,0.35494678428662924
1398,159,9,398,0.1713593348604932
1399,159,9,399,0.28962478366431005
1400,159,9,400,0.16772058155997346
1401,159,9,401,0.0966582975857358
1402,159,9,402,0.4488213820561168
1403,159,9,403,0.31106983506864133
1404,159,9,404,0.40228535562191614
1405,159,9,405,0.3245930303536149
1406,159,9,406,0.4077918405319802
1407,159,9,407,0.32871212915681725
1408,159,9,408,0.35054975173495007
1409,159,9,409,0.39755136766607796
1410,159,9,410,0.38472373282321326
1411,159,9,411,0.20911526411919015
1412,159,9,412,0.29355153081888796
1413,159,9,413,0.4022257958853602
1414,159,9,414,0.527641349695167
1415,159,9,415,0.11595419163129114
1416,159,9,416,0.43349998067568
1417,159,9,417,0.35476955565955104
1418,159,9,418,0.4212232638269499
1419,159,9,419,0.493047363519651
1420,159,9,420,0.22772620221442574
1421,159,9,421,0.34311382664977513
1422,159,9,422,0.2905018847038881
1423,159,9,423,0.22113112392417944
1424,159,9,424,0.12600887967744367
1425,159,9,425,0.31441251445368806
1426,159,9,426,0.23521934879991044
1427,159,9,427,0.14382323961663826
1428,159,9,428,0.27038320500815305
1429,159,9,429,0.5457847352170423
1430,159,9,430,0.33884192296724003
1431,159,9,431,0.28345132615696056
1432,159,9,432,0.2292596840082582
1433,159,9,433,0.20301980180623808
1434,159,9,434,0.4006041553135743
1435,159,9,435,0.31554613200969894
1436,159,9,436,0.26627186789842755
1437,159,9,437,0.18507379872892707
1438,159,9,438,0.21988599562072939
1439,159,9,439,0.3717744475947997
1440,159,9,440,0.4670359217947108
1441,159,9,441,0.3600867148019457
1442,159,9,442,0.2154302331964491
1443,159,9,443,0.267741123118225
1444,159,9,444,0.2739743554061677
1445,159,9,445,0.36413239374426287
1446,159,9,446,0.37775701355066904
1447,159,9,447,0.2644751697820679
1448,159,9,448,0.17138961259278823
1449,159,9,449,0.2520973060869322
1450,159,9,450,0.3605761572718548
1451,159,9,451,0.3342095946563982
1452,159,9,452,0.216233770093525
1453,159,9,453,0.48099882052504794
1454,159,9,454,0.2983563611429132
1455,159,9,455,0.33822823184156864
1456,159,9,456,0.37826853493123846
1457,159,9,457,0.16326726225977892
1458,159,9,458,0.4272917395500569
1459,159,9,459,0.3419319102902006
1460,159,9,460,0.1204656712860254
1461,159,9,461,0.2838883977709983
1462,159,9,462,0.06446149936352957
1463,159,9,463,0.301387883217841
1464,159,9,464,0.27819530360686134
1465,159,9,465,0.1426972482128774
1466,159,9,466,0.522116705623787
1467,159,9,467,0.41146882038499083
1468,159,9,468,0.39627524329571573
1469,159,9,469,0.36898383879588437
1470,159,9,470,0.3811897378159224
1471,159,9,471,0.3073598016398557
1472,159,9,472,0.23985312938999642
1473,159,9,473,0.3167881017587049
1474,159,9,474,0.3343583956836681
1475,159,9,475,0.509086151950164
1476,159,9,476,0.18876063910498667
1477,159,9,477,0.2668111367066511
1478,159,9,478,0.3496410739466219
1479,159,9,479,0.2550620985601177
1480,159,9,480,0.10476421530223534
1481,159,9,481,0.22616680575736517
1482,159,9,482,0.22196232707339583
1483,159,9,483,0.32294477191340054
1484,159,9,484,0.23818260674762032
1485,159,9,485,0.4985087368472159
1486,159,9,486,0.1488015157455142
1487,159,9,487,0.21448795109005916
1488,159,9,488,0.20804663319137312
1489,159,9,489,0.2471109986355605
1490,159,9,490,0.4063183192442786
1491,159,9,491,0.29515570235916727
1492,159,9,492,0.4989529390906997
1493,159,9,493,0.30062696918233517
1494,159,9,494,0.44739189940559615
1495,159,9,495,0.5642969175880569
1496,159,9,496,0.30239811482475004
1497,159,9,497,0.32845166283271965
1498,159,9,498,0.3939161393392253
1499,159,9,499,0.4961209918501314
1500,159,9,500,0.3120081109967505
1501,159,9,501,0.4237103403684227
1502,159,9,502,0.1892884833458109
1503,159,9,503,0.4495720509527589
1504,159,9,504,0.12358562452945214
1505,159,9,505,0.3245645461026168
1506,159,9,506,0.31757558989405554
1507,159,9,507,0.29248571975281384
1508,159,9,508,0.32241988413798367
1509,159,9,509,0.294027945102124
1510,159,9,510,0.3787727983046766
1511,159,9,511,0.19870494928340304
1512,159,9,512,0.18542459967183691
1513,159,9,513,0.490447966611531
1514,159,9,514,0.13347551452307221
1515,159,9,515,0.44003045104643995
1516,159,9,516,0.4474573297829761
1517,159,9,517,0.13434455182258484
1518,159,9,518,0.18094554548594033
1519,159,9,519,0.3305098388936335
1520,159,9,520,0.3866767416219895
1521,159,9,521,0.326704941051367
1522,159,9,522,0.2957009076936912
1523,159,9,523,0.31785479087289636
1524,159,9,524,0.4010089945237932
1525,159,9,525,0.5457668237261665
1526,159,9,526,0.4486113655379306
1527,159,9,527,0.24007447734279894
1528,159,9,528,0.30576802895635324
1529,159,9,529,0.4707283488848178
1530,159,9,530,0.4260907529071802
1531,159,9,531,0.25928290876810506
1532,159,9,532,0.3612384614526981
1533,159,9,533,0.2703584304453513
1534,159,9,534,0.21688284596372742
1535,159,9,535,0.25514970837899104
1536,159,9,536,0.2452147637329677
1537,159,9,537,0.4380958214630026
1538,159,9,538,0.1278002578331106
1539,159,9,539,0.5077772773931519
1540,159,9,540,0.32469798881444656
1541,159,9,541,0.3668067593577759
1542,159,9,542,0.3878750779381654
1543,159,9,543,0.3058607883940379
1544,159,9,544,0.3281355007790071
1545,159,9,545,0.33780749945046507
1546,159,9,546,0.3573311009977588
1547,159,9,547,0.2135345005923156
1548,159,9,548,0.3528395502878373
1549,159,9,549,0.09759727665915242
1550,159,9,550,0.223920845929844
1551,159,9,551,0.2340726353024109
1552,159,9,552,0.43081291487666534
1553,159,9,553,0.13308515872717355
1554,159,9,554,0.5583205062794279
1555,159,9,555,0.1692579989165757
1556,159,9,556,0.5004061395790986
1557,159,9,557,0.35528235968199046
1558,159,9,558,0.2509950003931212
1559,159,9,559,0.10667146619817752
1560,159,9,560,0.21238467177214168
1561,159,9,561,0.28690125012004963
1562,159,9,562,0.20718633179398227
1563,159,9,563,0.13485337065488345
1564,159,9,564,0.2718754075391923
1565,159,9,565,0.30814992933401275
1566,159,9,566,0.28437183532035115
1567,159,9,567,0.20252830239865405
1568,159,9,568,0.37561466778227987
1569,159,9,569,0.2265273610762056
1570,159,9,570,0.322430581214181
1571,159,9,571,0.36123370095315854
1572,159,9,572,0.42346464812778595
1573,159,9,573,0.5152895033942148
1574,159,9,574,0.3059837013230086
1575,159,9,575,0.22429636754218496
1576,159,9,576,0.26725210679154693
1577,159,9,577,0.24532567682206594
1578,159,9,578,0.16943441773630274
1579,159,9,579,0.1581064300772618
1580,159,9,580,0.2120102712792567
1581,159,9,581,0.46825109955392785
1582,159,9,582,0.42494356129354555
1583,159,9,583,0.3781191791619962
1584,159,9,584,0.1970688843762052
1585,159,9,585,0.5889114727768724
1586,159,9,586,0.22719741799014181
1587,159,9,587,0.649637045130373
1588,159,9,588,0.5413608703926861
1589,159,9,589,0.33194412527181905
1590,159,9,590,0.25368464957012704
1591,159,9,591,0.19518009518134335
1592,159,9,592,0.5095201369747919
1593,159,9,593,0.4768182073730637
1594,159,9,594,0.2649762139712254
1595,159,9,595,0.3598142726792075
1596,159,9,596,0.48339398786737653
1597,159,9,597,0.20481875035930533
1598,159,9,598,0.3315571028460611
1599,159,9,599,0.267992419900492
1600,159,9,600,0.3389328687890384
1601,159,9,601,0.40811448314566934
1602,159,9,602,0.1941356322808918
1603,159,9,603,0.25879847669704364
1604,159,9,604,0.32509245594560476
1605,159,9,605,0.2649925122976703
1606,159,9,606,0.3036415741982476
1607,159,9,607,0.24541909782158242
1608,159,9,608,0.41776562684572777
1609,159,9,609,0.37736165861111753
1610,159,9,610,0.3070053185446744
1611,159,9,611,0.09142535421843653
1612,159,9,612,0.261313190234628
1613,159,9,613,0.36397665299812815
1614,159,9,614,0.3552328287998022
1615,159,9,615,0.2554486439691484
1616,159,9,616,0.3136337514750262
1617,159,9,617,0.307901837367061
1618,159,9,618,0.34056204107690796
1619,159,9,619,0.22344881873713388
1620,159,9,620,0.31190216619298045
1621,159,9,621,0.3875809576906165
1622,159,9,622,0.30266271158995695
1623,159,9,623,0.09531843735751476
1624,159,9,624,0.33172042885836156
1625,159,9,625,0.07879617977261616
1626,159,9,626,0.2269786321731132
1627,159,9,627,0.31221807132024537
1628,159,9,628,0.2807060413469227
1629,159,9,629,0.2959742996249096
1630,159,9,630,0.18605262648998788
1631,159,9,631,0.36993402237289824
1632,159,9,632,0.40672946311257197
1633,159,9,633,0.1699383898290946
1634,159,9,634,0.41803802838365245
1635,159,9,635,0.30554114364175966
1636,159,9,636,0.3764264554966239
1637,159,9,637,0.2686412604872207
1638,159,9,638,0.4290239671139357
1639,159,9,639,0.37571761606823106
1640,159,9,640,0.32021407095316984
1641,159,9,641,0.3309639175213746
1642,159,9,642,0.34376076775279896
1643,159,9,643,0.21549636694321841
1644,159,9,644,0.26339615512070413
1645,159,9,645,0.34131701927060354
1646,159,9,646,0.2513141900858717
1647,159,9,647,0.34010487983740956
1648,159,9,648,0.3261460997205288
1649,159,9,649,0.3607745457292276
1650,159,9,650,0.24425486519537873
1651,159,9,651,0.5363719541065359
1652,159,9,652,0.43943034491061816
1653,159,9,653,0.1475717792112664
1654,159,9,654,0.29536667110597403
1655,159,9,655,0.22180439777874328
1656,159,9,656,0.3853379269286802
1657,159,9,657,0.28330134784139516
1658,159,9,658,0.31165160943117254
1659,159,9,659,0.24721141843470096
1660,159,9,660,0.5630327810477063
1661,159,9,661,0.524331862018438
1662,159,9,662,0.3308593707177705
1663,159,9,663,0.17349775248004942
1664,159,9,664,0.4579477026463139
1665,159,9,665,0.4513613294567704
1666,159,9,666,0.28209128181647886
1667,159,9,667,0.27502887757934913
1668,159,9,668,0.2810464961545244
1669,159,9,669,0.20334182772790346
1670,159,9,670,0.3003374587176354
1671,159,9,671,0.23601205589744506
1672,159,9,672,0.24913169617535239
1673,159,9,673,0.24896874949905942
1674,159,9,674,0.473643897741052
1675,159,9,675,0.3345126332794302
1676,159,9,676,0.3436351180846965
1677,159,9,677,0.4616266876196699
1678,159,9,678,0.23336610141316702
1679,159,9,679,0.5997213747511644
1680,159,9,680,0.09309203242614349
1681,159,9,681,0.31813703138592014
1682,159,9,682,0.42720025208869844
1683,159,9,683,0.35915969220469013
1684,159,9,684,0.12575919509038333
1685,159,9,685,0.4185597460872494
1686,159,9,686,0.08424726913007077
1687,159,9,687,0.2945955644536126
1688,159,9,688,0.49704363870286733
1689,159,9,689,0.4405480415139697
1690,159,9,690,0.2540848062579985
1691,159,9,691,0.21590630446856524
1692,159,9,692,0.2707373736149089
1693,159,9,693,0.41723350958072486
1694,159,9,694,0.4089843703019175
1695,159,9,695,0.33986643907143743
1696,159,9,696,0.45512383925684674
1697,159,9,697,0.4681700871431869
1698,159,9,698,0.09367386458022971
1699,159,9,699,0.3216509135999783
1700,159,9,700,0.40049191107469156
1701,159,9,701,0.3216428551620639
1702,159,9,702,0.1106206484398925
1703,159,9,703,0.1991268779198059
1704,159,9,704,0.3191557166055956
1705,159,9,705,0.6079806790421058
1706,159,9,706,0.3675667497807477
1707,159,9,707,0.19228967475943667
1708,159,9,708,0.37816519888226796
1709,159,9,709,0.3462477596817885
1710,159,9,710,0.18396844518188574
1711,159,9,711,0.1375212654512468
1712,159,9,712,0.24604261663282956
1713,159,9,713,0.20950200924920945
1714,159,9,714,0.2723142162486197
1715,159,9,715,0.21130296769731843
1716,159,9,716,0.31209111036949466
1717,159,9,717,0.29109734996975384
1718,159,9,718,0.2817481630269551
1719,159,9,719,0.22378556821994475
1720,159,9,720,0.1767303088135636
1721,159,9,721,0.2091601145577147
1722,159,9,722,0.5126035394417079
1723,159,9,723,0.15706208818412506
1724,159,9,724,0.36715793846570366
1725,159,9,725,0.36101415837455425
1726,159,9,726,0.1736408054450861
1727,159,9,727,0.5486654733905273
1728,159,9,728,0.32469605872999857
1729,159,9,729,0.24820035731905563
1730,159,9,730,0.22576356064425268
1731,159,9,731,0.29618124242928356
1732,159,9,732,0.18533552218345464
1733,159,9,733,0.12050693121537104
1734,159,9,734,0.3351871987241743
1735,159,9,735,0.44612461976499174
1736,159,9,736,0.2701302117928702
1737,159,9,737,0.10643098140665344
1738,159,9,738,0.2622796195351923
1739,159,9,739,0.2628724641365959
1740,159,9,740,0.341315187608927
1741,159,9,741,0.2998694653900735
1742,159,9,742,0.230034930488753
1743,159,9,743,0.2641039643417304
1744,159,9,744,0.2009870603923485
1745,159,9,745,0.35234003989560947
1746,159,9,746,0.4039130080366272
1747,159,9,747,0.28676638998354004
1748,159,9,748,0.3012695788738296
1749,159,9,749,0.32616888390106774
1750,159,9,750,0.36003793482988666
1751,159,9,751,0.3566892343022111
1752,159,9,752,0.2872735086194611
1753,159,9,753,0.3582087343282623
1754,159,9,754,0.39652441098437696
1755,159,9,755,0.5155084125684108
1756,159,9,756,0.3797792071189901
1757,159,9,757,0.24265616602844717
1758,159,9,758,0.4173235884479759
1759,159,9,759,0.3003188299823265
1760,159,9,760,0.18489797099533373
1761,159,9,761,0.17600215845178682
1762,159,9,762,0.20996484077043848
1763,159,9,763,0.3032927137401275
1764,159,9,764,0.2582972964550097
1765,159,9,765,0.3383384590180122
1766,159,9,766,0.19335122384872935
1767,159,9,767,0.2621120212514554
1768,159,9,768,0.3006885952119411
1769,159,9,769,0.25418102520063396
1770,159,9,770,0.13179579226681198
1771,159,9,771,0.3764840987712354
1772,159,9,772,0.325072869492178
1773,159,9,773,0.31716857413821575
1774,159,9,774,0.3532207287145674
1775,159,9,775,0.3547269922210367
1776,159,9,776,0.35961174704383153
1777,159,9,777,0.2726559246010441
1778,159,9,778,0.22574091850115463
1779,159,9,779,0.3552825992393596
1780,159,9,780,0.40901775463369894
1781,159,9,781,0.49827665241359426
1782,159,9,782,0.424115085131967
1783,159,9,783,0.3709214655197422
1784,159,9,784,0.3726234581491583
1785,159,9,785,0.25072688348755967
1786,159,9,786,0.32792434214875404
1787,159,9,787,0.24115211702910536
1788,159,9,788,0.14155140018767012
1789,159,9,789,0.22716453244466464
1790,159,9,790,0.2082585981248047
1791,159,9,791,0.3298297665460645
1792,159,9,792,0.28363459089158205
1793,159,9,793,0.4096978756947425
1794,159,9,794,0.3699764665583366
1795,159,9,795,0.2676724850290605
1796,159,9,796,0.30143005962396985
1797,159,9,797,0.5267808704237807
1798,159,9,798,0.16117349603993894
1799,159,9,799,0.33385159350287985
1800,159,9,800,0.24843140465063926
1801,159,9,801,0.17323908835113902
1802,159,9,802,0.3144391954432876
1803,159,9,803,0.4622521331187329
1804,159,9,804,0.20888525781917988
1805,159,9,805,0.19125226991444397
1806,159,9,806,0.3943909786694541
1807,159,9,807,0.06590507350368574
1808,159,9,808,0.27460571312383325
1809,159,9,809,0.3609557660845906
1810,159,9,810,0.14929179115136826
1811,159,9,811,0.35942596719897496
1812,159,9,812,0.26414064799088066
1813,159,9,813,0.3431123455786381
1814,159,9,814,0.4838750766476096
1815,159,9,815,0.26725035862210883
1816,159,9,816,0.16420869220455447
1817,159,9,817,0.1711431553213739
1818,159,9,818,0.35884982757122796
1819,159,9,819,0.14055881063114295
1820,159,9,820,0.44298610768648605
1821,159,9,821,0.4031123109434992
1822,159,9,822,0.3540472914309658
1823,159,9,823,0.18801455067490408
1824,159,9,824,0.266262007436127
1825,159,9,825,0.4265712664349996
1826,159,9,826,0.40170911105297363
1827,159,9,827,0.2772336835007252
1828,159,9,828,0.36633620536479256
1829,159,9,829,0.2623427558221411
1830,159,9,830,0.39025783478838205
1831,159,9,831,0.5454881073810243
1832,159,9,832,0.3693484135560457
1833,159,9,833,0.21979300010995817
1834,159,9,834,0.25588590158165014
1835,159,9,835,0.30634380748981554
1836,159,9,836,0.27274813500182143
1837,159,9,837,0.37283097767669204
1838,159,9,838,0.45759743000591513
1839,159,9,839,0.13873614843279297
1840,159,9,840,0.2423428043256579
1841,159,9,841,0.29412632586253873
1842,159,9,842,0.10247112545370483
1843,159,9,843,0.2670269828475579
1844,159,9,844,0.1846172912498454
1845,159,9,845,0.49540076236991415
1846,159,9,846,0.3397622709390295
1847,159,9,847,0.4628440761430371
1848,159,9,848,0.2397384975328228
1849,159,9,849,0.1681542466988329
1850,159,9,850,0.3591168920426852
1851,159,9,851,0.30201207729198004
1852,159,9,852,0.3341063352241464
1853,159,9,853,0.20443059646761322
1854,159,9,854,0.22017761591235877
1855,159,9,855,0.3795418582947484
1856,159,9,856,0.1784932198633339
1857,159,9,857,0.3641555356059354
1858,159,9,858,0.25535289123566673
1859,159,9,859,0.380754262307203
1860,159,9,860,0.4116153923401701
1861,159,9,861,0.3405455811705679
1862,159,9,862,0.37769457225946185
1863,159,9,863,0.38672816680674643
1864,159,9,864,0.3611984859248418
1865,159,9,865,0.33542515138761475
1866,159,9,866,0.3920323956506462
1867,159,9,867,0.3710210208071855
1868,159,9,868,0.43551853929214107
1869,159,9,869,0.37425710132011547
1870,159,9,870,0.36099820471507243
1871,159,9,871,0.3712581396352731
1872,159,9,872,0.5240665080737751
1873,159,9,873,0.2352107244187854
1874,159,9,874,0.38642676814369903
1875,159,9,875,0.2879523208525284
1876,159,9,876,0.37899544093297133
1877,159,9,877,0.5242024317649475
1878,159,9,878,0.31870928756662203
1879,159,9,879,0.1584909095815687
1880,159,9,880,0.30716964265577057
1881,159,9,881,0.2990345604176484
1882,159,9,882,0.3915525145247864
1883,159,9,883,0.3476049104972521
1884,159,9,884,0.1869651853985391
1885,159,9,885,0.2415392166663809
1886,159,9,886,0.1819435753763014
1887,159,9,887,0.34313770419729045
1888,159,9,888,0.18733490259143462
1889,159,9,889,0.3925543982570383
1890,159,9,890,0.3241478384606639
1891,159,9,891,0.12477213538763
1892,159,9,892,0.4506789383503799
1893,159,9,893,0.24747877969974927
1894,159,9,894,0.3962097825924212
1895,159,9,895,0.3148099564673161
1896,159,9,896,0.3222561066543805
1897,159,9,897,0.24528415914757165
1898,159,9,898,0.2254072881742318
1899,159,9,899,0.3943168186428772
1900,159,9,900,0.3703679942116618
1901,159,9,901,0.4752904440532919
1902,159,9,902,0.504541592514844
1903,159,9,903,0.2903075309573562
1904,159,9,904,0.3075094868736337
1905,159,9,905,0.2853064256571038
1906,159,9,906,0.42105632038036694
1907,159,9,907,0.15639856299196855
1908,159,9,908,0.18776979735542745
1909,159,9,909,0.2693536010345094
1910,159,9,910,0.1719743791486776
1911,159,9,911,0.3528418963498921
1912,159,9,912,0.17446746577742447
1913,159,9,913,0.21937481172626683
1914,159,9,914,0.1195517743665977
1915,159,9,915,0.32232126411664236
1916,159,9,916,0.37307595683771266
1917,159,9,917,0.1325694122770957
1918,159,9,918,0.16516002683854722
1919,159,9,919,0.5352063841297884
1920,159,9,920,0.08623536182489244
1921,159,9,921,0.27831049295014737
1922,159,9,922,0.29551604323944064
1923,159,9,923,0.3392068777784661
1924,159,9,924,0.40415746315906637
1925,159,9,925,0.27562256518467665
1926,159,9,926,0.2987285042003331
1927,159,9,927,0.4140778222177517
1928,159,9,928,0.2818658501133561
1929,159,9,929,0.25755087737084675
1930,159,9,930,0.5301409326640465
1931,159,9,931,0.21548918645485124
1932,159,9,932,0.36731260254701575
1933,159,9,933,0.2671819452745833
1934,159,9,934,0.23660353033950482
1935,159,9,935,0.2223048626722306
1936,159,9,936,0.25940245203374956
1937,159,9,937,0.3631675315336748
1938,159,9,938,0.3229642494107009
1939,159,9,939,0.6255508599848973
1940,159,9,940,0.20102755046964832
1941,159,9,941,0.32524413284342457
1942,159,9,942,0.1617361432317669
1943,159,9,943,0.3609439827917138
1944,159,9,944,0.4063541041349023
1945,159,9,945,0.17851620221205056
1946,159,9,946,0.29888422748934207
1947,159,9,947,0.43370310634342235
1948,159,9,948,0.2135795169232972
1949,159,9,949,0.18215118601389738
1950,159,9,950,0.18213075124087588
1951,159,9,951,0.3009068980167226
1952,159,9,952,0.3134479672052476
1953,159,9,953,0.36549185000305745
1954,159,9,954,0.15708560823933157
1955,159,9,955,0.42444618655324406
1956,159,9,956,0.24476295439101733
1957,159,9,957,0.2349870877841339
1958,159,9,958,0.23684693423846012
1959,159,9,959,0.5098713665124968
1960,159,9,960,0.338674333205689
1961,159,9,961,0.33304257089937267
1962,159,9,962,0.16852301349987878
1963,159,9,963,0.318192971635249
1964,159,9,964,0.2987152188280233
1965,159,9,965,0.28301354834508924
1966,159,9,966,0.252505387608164
1967,159,9,967,0.24975308363115153
1968,159,9,968,0.2590571678264511
1969,159,9,969,0.2895180599937545
1970,159,9,970,0.3732653608432852
1971,159,9,971,0.4503083397618054
1972,159,9,972,0.3132813944947464
1973,159,9,973,0.3902725679251948
1974,159,9,974,0.24525047679806591
1975,159,9,975,0.41892579401938773
1976,159,9,976,0.25610547652981025
1977,159,9,977,0.2094754991987995
1978,159,9,978,0.26389406375409463
1979,159,9,979,0.13652032957728608
1980,159,9,980,0.3124517283995083
1981,159,9,981,0.3653604811859147
1982,159,9,982,0.24848876909303674
1983,159,9,983,0.36160896072962506
1984,159,9,984,0.17679046420754796
1985,159,9,985,0.411303012748852
1986,159,9,986,0.4069354470111064
1987,159,9,987,0.3022592381239753
1988,159,9,988,0.3179172174568417
1989,159,9,989,0.23200813682598673
1990,159,9,990,0.14979392818115722
1991,159,9,991,0.29772591259080383
1992,159,9,992,0.3319566574455321
1993,159,9,993,0.3049887040554881
1994,159,9,994,0.3233214878509894
1995,159,9,995,0.22350898164588803
1996,159,9,996,0.3734953983907578
1997,159,9,997,0.19277893903402984
1998,159,9,998,0.2605212974577152
1999,159,9,999,0.3716297939590633
2000,159,10,0,0.19202724429820628
2001,159,10,1,0.3554055102922307
2002,159,10,2,0.11309774547926138
2003,159,10,3,0.38319310750801283
2004,159,10,4,0.3688393923407548
2005,159,10,5,0.31308172976359006
2006,159,10,6,0.08829264209408448
2007,159,10,7,0.20804576442104944
2008,159,10,8,0.2387408614725008
2009,159,10,9,0.24670974364315248
2010,159,10,10,0.4899774157811402
2011,159,10,11,0.25743215420944243
2012,159,10,12,0.02084769284212245
2013,159,10,13,0.3889094624295135
2014,159,10,14,0.35935100922931174
2015,159,10,15,0.28076980339319774
2016,159,10,16,0.348166631843884
2017,159,10,17,0.2148997469324494
2018,159,10,18,0.17102269597902844
2019,159,10,19,0.2806359356132338
2020,159,10,20,0.3832481883515334
2021,159,10,21,0.19919514185004203
2022,159,10,22,0.25900812737557566
2023,159,10,23,0.3188204035730463
2024,159,10,24,0.28724604518636937
2025,159,10,25,0.33589673774718587
2026,159,10,26,0.1984225360430789
2027,159,10,27,0.11587287757071003
2028,159,10,28,0.22227733402065497
2029,159,10,29,0.31135112651451535
2030,159,10,30,0.3997187089942962
2031,159,10,31,0.22768764141593756
2032,159,10,32,0.2935707265923771
2033,159,10,33,0.4021647916373589
2034,159,10,34,0.4541148937705523
2035,159,10,35,0.374975909739499
2036,159,10,36,0.24339767061238352
2037,159,10,37,0.497685864678366
2038,159,10,38,0.45178359113475786
2039,159,10,39,0.36440943835429757
2040,159,10,40,0.41040454488409117
2041,159,10,41,0.42116827056479894
2042,159,10,42,0.32326768390898164
2043,159,10,43,0.4507424079536345
2044,159,10,44,0.2961386828534222
2045,159,10,45,0.2513134568935681
2046,159,10,46,0.2282130689902366
2047,159,10,47,0.23730086184385546
2048,159,10,48,0.32975302838834963
2049,159,10,49,0.25884947923001345
2050,159,10,50,0.21537642874631174
2051,159,10,51,0.2573451326362317
2052,159,10,52,0.2632205475738723
2053,159,10,53,0.22835513388164194
2054,159,10,54,0.21588596071825575
2055,159,10,55,0.3935184646414182
2056,159,10,56,0.14330590682360203
2057,159,10,57,0.3577448277568818
2058,159,10,58,0.4099804304028484
2059,159,10,59,0.21779339247976495
2060,159,10,60,0.42418982096357793
2061,159,10,61,0.2984784652895378
2062,159,10,62,0.3523605857671296
2063,159,10,63,0.34323586795677147
2064,159,10,64,0.4015449686599696
2065,159,10,65,0.49023670164502586
2066,159,10,66,0.19385380569797248
2067,159,10,67,0.3025992000347589
2068,159,10,68,0.43365624479113846
2069,159,10,69,0.19802629373985875
2070,159,10,70,0.40130609226604697
2071,159,10,71,0.1275957556502943
2072,159,10,72,0.27557583077302195
2073,159,10,73,0.34812942412494136
2074,159,10,74,0.45442629378721977
2075,159,10,75,0.10596201602122703
2076,159,10,76,0.26168062782573825
2077,159,10,77,0.22584132469054086
2078,159,10,78,0.3158313954145631
2079,159,10,79,0.26021073029430947
2080,159,10,80,0.36240154479729575
2081,159,10,81,0.31340373465124566
2082,159,10,82,0.3369808617965132
2083,159,10,83,0.24670168570087994
2084,159,10,84,0.27009875790258375
2085,159,10,85,0.344711977156336
2086,159,10,86,0.3886990079608769
2087,159,10,87,0.20334156192198066
2088,159,10,88,0.3402437203934169
2089,159,10,89,0.22840578730195008
2090,159,10,90,0.22626229525706126
2091,159,10,91,0.32442478804141345
2092,159,10,92,0.24829075864421707
2093,159,10,93,0.3029925085652092
2094,159,10,94,0.3673241900149689
2095,159,10,95,0.49054940461295554
2096,159,10,96,0.31928491480942206
2097,159,10,97,0.1109722383678401
2098,159,10,98,0.3593789498152071
2099,159,10,99,0.21724668759576782
2100,159,10,100,0.46287820730989143
2101,159,10,101,0.2521075104465896
2102,159,10,102,0.3854056327820732
2103,159,10,103,0.27406955614659256
2104,159,10,104,0.26199829255926405
2105,159,10,105,0.21881370108002457
2106,159,10,106,0.4896061319901124
2107,159,10,107,0.32052980945574616
2108,159,10,108,0.399991255669907
2109,159,10,109,0.42839020951968415
2110,159,10,110,0.38980159224128413
2111,159,10,111,0.4844652905623328
2112,159,10,112,0.2238937292375928
2113,159,10,113,0.18648980058549408
2114,159,10,114,0.1461442394824152
2115,159,10,115,0.3396995012757851
2116,159,10,116,0.3918755715717459
2117,159,10,117,0.29247142562570694
2118,159,10,118,0.24891182813071785
2119,159,10,119,0.3202355885829842
2120,159,10,120,0.44009538100398365
2121,159,10,121,0.25761739475332385
2122,159,10,122,0.38617785777002744
2123,159,10,123,0.22238859793883314
2124,159,10,124,0.34222185272070454
2125,159,10,125,0.17459537774215372
2126,159,10,126,0.46840863728594717
2127,159,10,127,0.3511057062514078
2128,159,10,128,0.3265188261843903
2129,159,10,129,0.36777391457836534
2130,159,10,130,0.28513820609488505
2131,159,10,131,0.2659647682112615
2132,159,10,132,0.17190618989439974
2133,159,10,133,0.37760230804561135
2134,159,10,134,0.5268547036339932
2135,159,10,135,0.1721762496805637
2136,159,10,136,0.2744570764123341
2137,159,10,137,0.5051909635034305
2138,159,10,138,0.1835665168122166
2139,159,10,139,0.3528569541772487
2140,159,10,140,0.2980474644694499
2141,159,10,141,0.25519346148774774
2142,159,10,142,0.3918584552892999
2143,159,10,143,0.3915395462147815
2144,159,10,144,0.36404099566241327
2145,159,10,145,0.5031426213080776
